Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-04-01,2019-04-02,BOS,Illness Right Knee Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Sprained right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Sprained right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right Elbow Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right Elbow Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Foot Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Foot Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left tibia stress reaction,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left tibia stress reaction,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Back tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Back tightness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Knee Soreness,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Knee Soreness,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness back spasms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,right,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,right,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left thumb sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left thumb sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Flu,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Flu,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,IllnessThoracic,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Sore left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Sore left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,John Rest Load management,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,"SAS Atlanta Hawks Collins, John Rest Load management",Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Thigh Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Thigh Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Medical assessment,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Medical assessment,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Strained left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Strained left groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left hip strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Strained right hamstring,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Strained right hamstring,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Concussion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Concussion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sprained right ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left tibia,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,"Illness Stress fracture, left tibia",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Torn right meniscus,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Torn right meniscus,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Thoracic outlet syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,let syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sprained right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sprained right thumb,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left tibia stress reaction,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left tibia stress reaction,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Elbow Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Elbow Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Foot Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Foot Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Sore right knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
