date,game_id,home_team,away_team,home_money_line,home_spread,away_money_line,away_spread,api_call_date,season,bookmaker
2021-05-09,bc6641ad8abcf27e23e29ae57c8dcec8,Detroit Pistons,Chicago Bulls,-110.0,9.0,-110.0,-9.0,2021-05-09T01:00:00 PDT,2020-21,
2021-05-09,e9c56fd2c54d683bb05a2104a71a035f,Cleveland Cavaliers,Dallas Mavericks,-110.0,10.0,-110.0,-10.0,2021-05-09T01:00:00 PDT,2020-21,
2021-05-09,9124607d0cc7e318c7d615ce93755c1e,Boston Celtics,Miami Heat,-112.0,-1.5,-110.0,1.5,2021-05-09T01:00:00 PDT,2020-21,
2021-05-09,cd62a34fe8e0e4d6f6553b01d1c0de91,Orlando Magic,Minnesota Timberwolves,-110.0,6.5,-110.0,-6.5,2021-05-09T01:00:00 PDT,2020-21,
2021-05-09,1ae03f2e3b36f80db3f27a254de34d20,Los Angeles Lakers,Phoenix Suns,-110.0,6.0,-110.0,-6.0,2021-05-09T01:00:00 PDT,2020-21,
2021-05-09,c6812b4e8d5155dcf10818c951bcca22,Charlotte Hornets,New Orleans Pelicans,-112.0,-4.5,-109.0,4.5,2021-05-09T01:00:00 PDT,2020-21,
2021-05-09,d2e65a4a5ad55b3acf43940ba6a75aef,Los Angeles Clippers,New York Knicks,-110.0,-8.0,-110.0,8.0,2021-05-09T01:00:00 PDT,2020-21,
2021-05-10,9c2025862521b85ff86a978bc941c452,Golden State Warriors,Utah Jazz,-109.0,2.5,-112.0,-2.5,2021-05-10T01:00:00 PDT,2020-21,
2021-05-10,5759ac921e8df5998344a25f00d71a08,Portland Trail Blazers,Houston Rockets,-112.0,-12.0,-110.0,12.0,2021-05-10T01:00:00 PDT,2020-21,
2021-05-10,589a71a019e6116248987f3773e2b433,Memphis Grizzlies,New Orleans Pelicans,-110.0,-9.5,-110.0,9.5,2021-05-10T01:00:00 PDT,2020-21,
2021-05-10,a768c5ec86cd42e46f375193da497cd1,Cleveland Cavaliers,Indiana Pacers,-110.0,6.0,-110.0,-6.0,2021-05-10T01:00:00 PDT,2020-21,
2021-05-10,7c5bea24d7b5cb463f1063ee52a8125a,San Antonio Spurs,Milwaukee Bucks,-110.0,7.5,-110.0,-7.5,2021-05-10T01:00:00 PDT,2020-21,
2021-05-10,0c1da93b2b2ccdae5ad70ed824b19552,Atlanta Hawks,Washington Wizards,-110.0,-6.5,-110.0,6.5,2021-05-10T01:00:00 PDT,2020-21,
2021-05-11,3c426fdf56e90c4f66bc50adc8e6420e,Memphis Grizzlies,Dallas Mavericks,-110.0,1.5,-112.0,-1.5,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,591dbb4ec0bff8e3cf0cbeea2967c7d6,Milwaukee Bucks,Orlando Magic,-112.0,-14.5,-109.0,14.5,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,6f32ccc3dd3db35ed17ace316e68e43e,Charlotte Hornets,Denver Nuggets,-110.0,5.5,-110.0,-5.5,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,62a0cd2b7235a0bafe059974a40da2e9,Indiana Pacers,Philadelphia 76ers,-110.0,6.5,-110.0,-6.5,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,baf1860d16bc187d3cfc8aa9867cab66,Los Angeles Lakers,New York Knicks,-110.0,-5.5,-110.0,5.5,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,79fb4d5a61dd86c90e42cfec859e2e14,Boston Celtics,Miami Heat,-110.0,1.5,-112.0,-1.5,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,532283941418413126d6b6fc21f6a044,Chicago Bulls,Brooklyn Nets,-110.0,5.5,-110.0,-5.5,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,172eeeb8573a8379d784c21fb77e0ff7,Detroit Pistons,Minnesota Timberwolves,-110.0,8.0,-110.0,-8.0,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,ae57fff0f7751a08b1972840854ba48c,Toronto Raptors,Los Angeles Clippers,-110.0,12.0,-112.0,-12.0,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,99fb21385624d4e07bf1c6c94e8cc4b8,Sacramento Kings,Oklahoma City Thunder,-110.0,-10.5,-110.0,10.5,2021-05-11T01:00:00 PDT,2020-21,
2021-05-11,ff34f2ca81b4652f20b934edcf9e880d,Golden State Warriors,Phoenix Suns,-110.0,5.5,-110.0,-5.5,2021-05-11T01:00:00 PDT,2020-21,
2021-05-12,a1fd45c1b4c88be99404b573a1512f21,Atlanta Hawks,Washington Wizards,-110.0,-7.0,-110.0,7.0,2021-05-12T01:00:00 PDT,2020-21,
2021-05-12,4e89c0d09e56053e00c6eeacda941422,Utah Jazz,Portland Trail Blazers,-112.0,-3.5,-109.0,3.5,2021-05-12T01:00:00 PDT,2020-21,
2021-05-12,71b5b4518c40a2acb088033d19965193,Dallas Mavericks,New Orleans Pelicans,-110.0,-9.0,-110.0,9.0,2021-05-12T01:00:00 PDT,2020-21,
2021-05-12,7ad0e24f96d63126dec622f9621badf7,Los Angeles Lakers,Houston Rockets,-112.0,-13.0,-110.0,13.0,2021-05-12T01:00:00 PDT,2020-21,
2021-05-12,52153f873fc8e689a5158f31fe97d3cb,Cleveland Cavaliers,Boston Celtics,-110.0,10.0,-110.0,-10.0,2021-05-12T01:00:00 PDT,2020-21,
2021-05-12,db7bab1196a5094f901c386f174e8ee1,Brooklyn Nets,San Antonio Spurs,-112.0,-4.5,-109.0,4.5,2021-05-12T01:00:00 PDT,2020-21,
2021-05-13,2c2503650d481bba6125d5c77b25aa7a,Indiana Pacers,Milwaukee Bucks,-110.0,8.5,-110.0,-8.5,2021-05-13T01:00:00 PDT,2020-21,
2021-05-13,a914b063f55f6493f3ba20d798a382b1,Chicago Bulls,Toronto Raptors,-110.0,-9.5,-110.0,9.5,2021-05-13T01:00:00 PDT,2020-21,
2021-05-13,a94f3849f5419d0f6bb1d837e761cd6d,Memphis Grizzlies,Sacramento Kings,-110.0,-7.0,-110.0,7.0,2021-05-13T01:00:00 PDT,2020-21,
2021-05-13,99f9e3644976c0e172a70970ea689740,New York Knicks,San Antonio Spurs,-112.0,-5.0,-110.0,5.0,2021-05-13T01:00:00 PDT,2020-21,
2021-05-13,1ce9849873728f7e60b81ebcb91d999b,Charlotte Hornets,Los Angeles Clippers,-110.0,8.0,-110.0,-8.0,2021-05-13T01:00:00 PDT,2020-21,
2021-05-13,62f99e82015c544107c72f8ff3c7d617,Miami Heat,Philadelphia 76ers,-110.0,1.5,-112.0,-1.5,2021-05-13T01:00:00 PDT,2020-21,
2021-05-13,e521dcaf89b58ccf62c9de7171c1713e,Atlanta Hawks,Orlando Magic,-112.0,-12.5,-109.0,12.5,2021-05-13T01:00:00 PDT,2020-21,
2021-05-13,419099acab9e27770748628fad680bf3,Minnesota Timberwolves,Denver Nuggets,-110.0,6.0,-110.0,-6.0,2021-05-13T01:00:00 PDT,2020-21,
2021-05-13,4c90124bfc7f1937ddf49fc9220b1acc,Phoenix Suns,Portland Trail Blazers,-110.0,-5.5,-110.0,5.5,2021-05-13T01:00:00 PDT,2020-21,
2021-05-14,08e167098c21d51aa68e60810d449320,Oklahoma City Thunder,Utah Jazz,-110.0,13.5,-112.0,-13.5,2021-05-14T01:00:00 PDT,2020-21,
2021-05-14,229d706b5a804d53837d6db85ad52b7d,Washington Wizards,Cleveland Cavaliers,-110.0,-7.5,-110.0,7.5,2021-05-14T01:00:00 PDT,2020-21,
2021-05-14,99ede3a5de697dee7ec5332ea8957e2d,Detroit Pistons,Denver Nuggets,-110.0,9.5,-110.0,-9.5,2021-05-14T01:00:00 PDT,2020-21,
2021-05-14,e72db575f79a9d77571b2739def662e8,Dallas Mavericks,Toronto Raptors,-112.0,-13.0,-110.0,13.0,2021-05-14T01:00:00 PDT,2020-21,
2021-05-14,399793cea5e219907e18705ad9773a4c,Philadelphia 76ers,Orlando Magic,-112.0,-13.0,-110.0,13.0,2021-05-14T01:00:00 PDT,2020-21,
2021-05-14,968e064bf0b480acc422964cbc5571fc,Golden State Warriors,New Orleans Pelicans,-112.0,-6.5,-109.0,6.5,2021-05-14T01:00:00 PDT,2020-21,
2021-05-14,8cc43516d17fb66cf570d6b5bed5d9af,Memphis Grizzlies,Sacramento Kings,-110.0,-8.5,-110.0,8.5,2021-05-14T01:00:00 PDT,2020-21,
2021-05-14,e1bc1e33e9c77b5f523fb7ade5dcab08,Houston Rockets,Los Angeles Clippers,-110.0,11.5,-110.0,-11.5,2021-05-14T01:00:00 PDT,2020-21,
2021-05-15,dd120f0597661aec3da8f89734ad8e14,Milwaukee Bucks,Miami Heat,-112.0,-2.5,-110.0,2.5,2021-05-15T01:00:00 PDT,2020-21,
2021-05-15,9351e6cac3a25ec03b1fba0e5a27f92b,Minnesota Timberwolves,Boston Celtics,-112.0,-3.0,-109.0,3.0,2021-05-15T01:00:00 PDT,2020-21,
2021-05-15,c015d5154c3f08d6ce4cb1129d883dc6,San Antonio Spurs,Phoenix Suns,-108.0,10.0,-114.0,-10.0,2021-05-15T01:00:00 PDT,2020-21,
2021-05-15,0bafda1a97a8fdc285c2e4c4952ce4d5,Indiana Pacers,Los Angeles Lakers,-110.0,7.0,-110.0,-7.0,2021-05-15T01:00:00 PDT,2020-21,
2021-05-15,8f19797012b434b9f54145676c5b9fed,Brooklyn Nets,Chicago Bulls,-110.0,-11.0,-110.0,11.0,2021-05-15T01:00:00 PDT,2020-21,
2021-05-15,e8ef02dec85b6cf30fcfbe36292e9eea,New York Knicks,Charlotte Hornets,-110.0,-6.0,-110.0,6.0,2021-05-15T01:00:00 PDT,2020-21,
2021-05-16,f7f2e736ffdaf5cf2e8cff2c01680d03,Sacramento Kings,Utah Jazz,-110.0,10.5,-110.0,-10.5,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,9690bd8586e94510fd218a0896223d0e,Brooklyn Nets,Cleveland Cavaliers,100.0,-11.0,-118.0,11.0,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,d97f90be4bad39d366e46b3378dcacb4,Golden State Warriors,Memphis Grizzlies,-112.0,-5.0,-110.0,5.0,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,d96b81c78e5485a4a01e4d1008ee5871,Washington Wizards,Charlotte Hornets,-112.0,-5.0,-110.0,5.0,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,ddc7518ab6f1fb265e3337dbc124dd44,Toronto Raptors,Indiana Pacers,-110.0,7.0,-110.0,-7.0,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,fb3f4b5fe169290a690c2defba084e1b,Atlanta Hawks,Houston Rockets,-110.0,-10.5,-110.0,10.5,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,cadfe92f4b5e62a74fe34a3e05434f37,Oklahoma City Thunder,Los Angeles Clippers,-110.0,8.5,-110.0,-8.5,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,38f86deed393b1032ee21d6b37f1ca17,New Orleans Pelicans,Los Angeles Lakers,-110.0,10.0,-110.0,-10.0,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,7b94dcb03954a68401ccf2e830389862,New York Knicks,Boston Celtics,-110.0,-8.0,-110.0,8.0,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,59519030b5875325e5f6c242ef4b22a0,Detroit Pistons,Miami Heat,-110.0,6.5,-110.0,-6.5,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,9f62663ebf092b1dc348c4ecd86c1eac,San Antonio Spurs,Phoenix Suns,-110.0,10.0,-110.0,-10.0,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,19a17241b63eb9aa24d3ac59c6e78233,Minnesota Timberwolves,Dallas Mavericks,-110.0,8.0,-110.0,-8.0,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,fbf26826eed387e2abb0d6cdcf5eda7c,Portland Trail Blazers,Denver Nuggets,-110.0,-8.5,-110.0,8.5,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,4e495686ca24bb8972b3c383514401d7,Philadelphia 76ers,Orlando Magic,-110.0,-8.5,-110.0,8.5,2021-05-16T01:00:00 PDT,2020-21,
2021-05-16,fc77c3a5a223752eac76edd079335804,Chicago Bulls,Milwaukee Bucks,100.0,3.5,-118.0,-3.5,2021-05-16T01:00:00 PDT,2020-21,
