Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-04-01,2019-04-02,BOS,Illness concussion protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness concussion protocol,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Shoulder Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-01,2019-04-02,BOS,Illness Left Shoulder Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-01_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Left foot peroneal tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,LAL,Illness Left foot peroneal tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Adductor Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Adductor Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Strained left calf,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Strained left calf,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Heel Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Left Heel Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Mouth laceration,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-02,2019-04-03,ATL,Illness Mouth laceration,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-02_05PM.pdf
2019-04-03,2019-04-04,CHI,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,CHI,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Left Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Left Knee Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Left Heel Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Left Heel Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,BOS,Illness Right Thigh Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-03,2019-04-04,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-03_05PM.pdf
2019-04-04,2019-04-05,MIL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,MIL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,CLE,Illness Left Toe Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,CLE,Illness Left Toe Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,CLE,Illness Flu,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,CLE,Illness Flu,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,CLE,Illness Left foot peroneal tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,CLE,Illness Left foot peroneal tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left hip soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left hip soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Right hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Right hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Sore lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Sore lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Strained left calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Strained left calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Right thigh contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Mouth laceration,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Mouth laceration,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-04,2019-04-05,ATL,Illness Load management,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-04_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right Knee Soreness,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right Knee Soreness,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Sore Right Groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Sore Right Groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Neck stiffness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Neck stiffness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left foot peroneal tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left foot peroneal tendinitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left leg,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left leg,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-05,2019-04-06,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-05_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Left hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,BKN,Illness Sore groin,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore Left Foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore Left Foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left hip,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore lower back,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sprained left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sprained left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Toe Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Toe Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sprained left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sprained left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Ankle Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Ankle Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left hip contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left hip contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Low Back Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Left Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right Ankle Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right Ankle Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
2019-04-09,2019-04-10,BOS,Illness Right Knee Inflammation,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-09_05PM.pdf
