season,game_date,game_id,team_name,opp_name,is_home,elo_pre,elo_post,e_expected,s_actual,mov,k_used,hca_used,team_id,opp_team_id
2012-13,2012-12-22,0021200396,Denver Nuggets,Charlotte Hornets,True,1585.8025522484309,1587.5346397109686,0.9324930696760975,1.0,22.0,25.657920664249374,100.0,1610612743,1610612766
2012-13,2012-12-22,0021200397,Phoenix Suns,Portland Trail Blazers,False,1479.4838019064082,1475.3769411402593,0.39010913097663813,0.0,3.0,10.52746639348659,0.0,1610612756,1610612757
2012-13,2012-12-22,0021200397,Portland Trail Blazers,Phoenix Suns,True,1457.1102082066898,1461.2170689728387,0.6098908690233619,1.0,3.0,10.52746639348659,100.0,1610612757,1610612756
2012-13,2012-12-22,0021200398,Golden State Warriors,Los Angeles Lakers,True,1501.9753733399778,1495.9223740213956,0.5592760519276727,0.0,3.0,10.82291883895076,100.0,1610612744,1610612747
2012-13,2012-12-22,0021200398,Los Angeles Lakers,Golden State Warriors,False,1560.5915439490368,1566.644543267619,0.4407239480723273,1.0,3.0,10.82291883895076,0.0,1610612747,1610612744
2012-13,2012-12-23,0021200399,Brooklyn Nets,Philadelphia 76ers,True,1431.6153044961925,1435.9704596142547,0.5906474133272476,1.0,3.0,10.639129346808895,100.0,1610612751,1610612755
2012-13,2012-12-23,0021200399,Philadelphia 76ers,Brooklyn Nets,False,1467.9229975572118,1463.5678424391497,0.4093525866727524,0.0,3.0,10.639129346808895,0.0,1610612755,1610612751
2012-13,2012-12-23,0021200400,Minnesota Timberwolves,New York Knicks,False,1465.285395867863,1463.6113539511155,0.18111309849528456,0.0,3.0,9.243074800528895,0.0,1610612750,1610612752
2012-13,2012-12-23,0021200400,New York Knicks,Minnesota Timberwolves,True,1627.3950214041442,1629.0690633208917,0.8188869015047154,1.0,3.0,9.243074800528895,100.0,1610612752,1610612750
2012-13,2012-12-23,0021200401,Orlando Magic,Utah Jazz,True,1473.6260245686613,1466.7636862252805,0.5610298195573884,0.0,4.0,12.231681996502004,100.0,1610612753,1610612762
2012-13,2012-12-23,0021200401,Utah Jazz,Orlando Magic,False,1531.0056541895533,1537.867992532934,0.4389701804426116,1.0,4.0,12.231681996502004,0.0,1610612762,1610612753
2012-13,2012-12-23,0021200402,Dallas Mavericks,San Antonio Spurs,False,1481.05606181229,1475.2625955540532,0.1395198613523897,0.0,38.0,41.52431203758253,0.0,1610612742,1610612759
2012-13,2012-12-23,0021200402,San Antonio Spurs,Dallas Mavericks,True,1697.0979876166698,1702.8914538749066,0.8604801386476103,1.0,38.0,41.52431203758253,100.0,1610612759,1610612742
2012-13,2012-12-23,0021200403,Los Angeles Clippers,Phoenix Suns,False,1656.9111068222535,1671.1555861135714,0.6152295165460353,1.0,26.0,37.02071729476132,0.0,1610612746,1610612756
2012-13,2012-12-23,0021200403,Phoenix Suns,Los Angeles Clippers,True,1475.3769411402593,1461.1324618489414,0.3847704834539647,0.0,26.0,37.02071729476132,100.0,1610612756,1610612746
2012-13,2012-12-23,0021200404,Portland Trail Blazers,Sacramento Kings,False,1461.2170689728387,1449.99715130623,0.48589357728661275,0.0,12.0,23.091306802745237,0.0,1610612757,1610612758
2012-13,2012-12-23,0021200404,Sacramento Kings,Portland Trail Blazers,True,1371.0218174063896,1382.2417350729982,0.5141064227133872,1.0,12.0,23.091306802745237,100.0,1610612758,1610612757
2012-13,2012-12-25,0021200405,Boston Celtics,Brooklyn Nets,False,1541.444320317432,1555.798184974091,0.5078768670607938,1.0,17.0,29.167221973351854,0.0,1610612738,1610612751
2012-13,2012-12-25,0021200405,Brooklyn Nets,Boston Celtics,True,1435.9704596142547,1421.6165949575955,0.4921231329392062,0.0,17.0,29.167221973351854,100.0,1610612751,1610612738
2012-13,2012-12-25,0021200406,Los Angeles Lakers,New York Knicks,True,1566.644543267619,1573.3428611852355,0.5538656108346286,1.0,6.0,15.014125968069441,100.0,1610612747,1610612752
2012-13,2012-12-25,0021200406,New York Knicks,Los Angeles Lakers,False,1629.0690633208917,1622.3707454032751,0.4461343891653714,0.0,6.0,15.014125968069441,0.0,1610612752,1610612747
2012-13,2012-12-25,0021200407,Miami Heat,Oklahoma City Thunder,True,1647.1177076418276,1653.6191572010239,0.5644654549500427,1.0,6.0,14.927517536985537,100.0,1610612748,1610612760
2012-13,2012-12-25,0021200407,Oklahoma City Thunder,Miami Heat,False,1702.071803229412,1695.5703536702156,0.43553454504995726,0.0,6.0,14.927517536985537,0.0,1610612760,1610612748
2012-13,2012-12-25,0021200408,Chicago Bulls,Houston Rockets,True,1635.6294436626358,1612.268288656189,0.740826375394331,0.0,23.0,31.533913724402733,100.0,1610612741,1610612745
2012-13,2012-12-25,0021200408,Houston Rockets,Chicago Bulls,False,1553.1791902583498,1576.5403452647965,0.25917362460566895,1.0,23.0,31.533913724402733,0.0,1610612745,1610612741
2012-13,2012-12-25,0021200409,Denver Nuggets,Los Angeles Clippers,False,1587.5346397109686,1582.3017916466804,0.25788181040966673,0.0,12.0,20.29165242781332,0.0,1610612743,1610612746
2012-13,2012-12-25,0021200409,Los Angeles Clippers,Denver Nuggets,True,1671.1555861135714,1676.3884341778596,0.7421181895903333,1.0,12.0,20.29165242781332,100.0,1610612746,1610612743
2012-13,2012-12-26,0021200410,Cleveland Cavaliers,Washington Wizards,False,1299.4321461547117,1306.1899346862654,0.33984096337306846,1.0,3.0,10.236606872917054,0.0,1610612739,1610612764
2012-13,2012-12-26,0021200410,Washington Wizards,Cleveland Cavaliers,True,1314.7812846870572,1308.0234961555036,0.6601590366269315,0.0,3.0,10.236606872917054,100.0,1610612764,1610612739
2012-13,2012-12-26,0021200411,Charlotte Hornets,Miami Heat,True,1227.9515637432112,1225.365969064381,0.13299959452562482,0.0,13.0,19.44062076318536,100.0,1610612766,1610612748
2012-13,2012-12-26,0021200411,Miami Heat,Charlotte Hornets,False,1653.6191572010239,1656.204751879854,0.8670004054743752,1.0,13.0,19.44062076318536,0.0,1610612748,1610612766
2012-13,2012-12-26,0021200412,New Orleans Pelicans,Orlando Magic,False,1362.9120064369238,1370.2544840226979,0.23622931300585726,1.0,3.0,9.613458215673148,0.0,1610612740,1610612753
2012-13,2012-12-26,0021200412,Orlando Magic,New Orleans Pelicans,True,1466.7636862252805,1459.4212086395064,0.7637706869941427,0.0,3.0,9.613458215673148,100.0,1610612753,1610612740
2012-13,2012-12-26,0021200414,Atlanta Hawks,Detroit Pistons,True,1567.5888216279302,1570.2808015732035,0.8080463803224757,1.0,7.0,14.024116605853573,100.0,1610612737,1610612765
2012-13,2012-12-26,0021200414,Detroit Pistons,Atlanta Hawks,False,1417.892828377665,1415.2008484323917,0.19195361967752433,0.0,7.0,14.024116605853573,0.0,1610612765,1610612737
2012-13,2012-12-26,0021200415,Brooklyn Nets,Milwaukee Bucks,False,1421.6165949575955,1414.735128368005,0.2877505237465202,0.0,15.0,23.91469700903942,0.0,1610612751,1610612749
2012-13,2012-12-26,0021200415,Milwaukee Bucks,Brooklyn Nets,True,1479.063001268472,1485.9444678580624,0.7122494762534798,1.0,15.0,23.91469700903942,100.0,1610612749,1610612751
2012-13,2012-12-26,0021200416,Memphis Grizzlies,Philadelphia 76ers,True,1630.5854886199802,1616.5100015173437,0.823039424019367,0.0,10.0,17.101838249616314,100.0,1610612763,1610612755
2012-13,2012-12-26,0021200416,Philadelphia 76ers,Memphis Grizzlies,False,1463.5678424391497,1477.6433295417862,0.17696057598063297,1.0,10.0,17.101838249616314,0.0,1610612755,1610612763
2012-13,2012-12-26,0021200417,Houston Rockets,Minnesota Timberwolves,False,1576.5403452647965,1581.8679125843823,0.5185977303723288,1.0,3.0,11.066768180603237,0.0,1610612745,1610612750
2012-13,2012-12-26,0021200417,Minnesota Timberwolves,Houston Rockets,True,1463.6113539511155,1458.2837866315297,0.4814022696276712,0.0,3.0,11.066768180603237,100.0,1610612750,1610612745
2012-13,2012-12-26,0021200418,San Antonio Spurs,Toronto Raptors,True,1702.8914538749066,1705.1788898404254,0.9079652016576037,1.0,20.0,24.854033547277847,100.0,1610612759,1610612761
2012-13,2012-12-26,0021200418,Toronto Raptors,San Antonio Spurs,False,1405.244598211569,1402.95716224605,0.09203479834239625,0.0,20.0,24.854033547277847,0.0,1610612761,1610612759
2012-13,2012-12-26,0021200419,Denver Nuggets,Los Angeles Lakers,True,1582.3017916466804,1589.7542808240876,0.6518583899495481,1.0,12.0,21.406487941292305,100.0,1610612743,1610612747
2012-13,2012-12-26,0021200419,Los Angeles Lakers,Denver Nuggets,False,1573.3428611852355,1565.8903720078283,0.34814161005045186,0.0,12.0,21.406487941292305,0.0,1610612747,1610612743
2012-13,2012-12-26,0021200420,Golden State Warriors,Utah Jazz,False,1495.9223740213956,1509.6400767185648,0.30637860497738223,1.0,11.0,19.776931328252655,0.0,1610612744,1610612762
2012-13,2012-12-26,0021200420,Utah Jazz,Golden State Warriors,True,1537.867992532934,1524.1502898357649,0.6936213950226178,0.0,11.0,19.776931328252655,100.0,1610612762,1610612744
2012-13,2012-12-26,0021200421,New York Knicks,Phoenix Suns,False,1622.3707454032751,1626.17337336535,0.5872275441599037,1.0,2.0,9.212407243442401,0.0,1610612752,1610612756
2012-13,2012-12-26,0021200421,Phoenix Suns,New York Knicks,True,1461.1324618489414,1457.3298338868665,0.4127724558400963,0.0,2.0,9.212407243442401,100.0,1610612756,1610612752
2012-13,2012-12-26,0021200422,Portland Trail Blazers,Sacramento Kings,True,1449.99715130623,1457.4026979090504,0.724257154263861,1.0,18.0,26.856713482629118,100.0,1610612757,1610612758
2012-13,2012-12-26,0021200422,Sacramento Kings,Portland Trail Blazers,False,1382.2417350729982,1374.8361884701778,0.27574284573613905,0.0,18.0,26.856713482629118,0.0,1610612758,1610612757
2012-13,2012-12-27,0021200423,Dallas Mavericks,Oklahoma City Thunder,False,1475.2625955540532,1473.580960602786,0.13659781380741354,0.0,6.0,12.310848207557267,0.0,1610612742,1610612760
2012-13,2012-12-27,0021200423,Oklahoma City Thunder,Dallas Mavericks,True,1695.5703536702156,1697.2519886214827,0.8634021861925865,1.0,6.0,12.310848207557267,100.0,1610612760,1610612742
2012-13,2012-12-27,0021200424,Boston Celtics,Los Angeles Clippers,False,1555.798184974091,1547.8453458449096,0.21928814394113227,0.0,29.0,36.26661700103749,0.0,1610612738,1610612746
2012-13,2012-12-27,0021200424,Los Angeles Clippers,Boston Celtics,True,1676.3884341778596,1684.341273307041,0.7807118560588677,1.0,29.0,36.26661700103749,100.0,1610612746,1610612738
2012-13,2012-12-28,0021200425,Orlando Magic,Washington Wizards,False,1459.4212086395064,1449.4197107520667,0.5734323543377475,0.0,8.0,17.441460726418804,0.0,1610612753,1610612764
2012-13,2012-12-28,0021200425,Washington Wizards,Orlando Magic,True,1308.0234961555036,1318.0249940429433,0.4265676456622525,1.0,8.0,17.441460726418804,100.0,1610612764,1610612753
2012-13,2012-12-28,0021200426,Indiana Pacers,Phoenix Suns,True,1575.4728569085132,1578.3922231927909,0.7782905519351498,1.0,6.0,13.167532145151636,100.0,1610612754,1610612756
2012-13,2012-12-28,0021200426,Phoenix Suns,Indiana Pacers,False,1457.3298338868665,1454.4104676025888,0.22170944806485016,0.0,6.0,13.167532145151636,0.0,1610612756,1610612754
2012-13,2012-12-28,0021200427,Brooklyn Nets,Charlotte Hornets,True,1414.735128368005,1418.36520474216,0.8410073976915008,1.0,16.0,22.831731297229517,100.0,1610612751,1610612766
2012-13,2012-12-28,0021200427,Charlotte Hornets,Brooklyn Nets,False,1225.365969064381,1221.7358926902261,0.1589926023084992,0.0,16.0,22.831731297229517,0.0,1610612766,1610612751
2012-13,2012-12-28,0021200428,Detroit Pistons,Miami Heat,True,1415.2008484323917,1428.1161603319022,0.30753182226784037,1.0,10.0,18.651126961253794,100.0,1610612765,1610612748
2012-13,2012-12-28,0021200428,Miami Heat,Detroit Pistons,False,1656.204751879854,1643.2894399803436,0.6924681777321596,0.0,10.0,18.651126961253794,0.0,1610612748,1610612765
2012-13,2012-12-28,0021200429,Atlanta Hawks,Cleveland Cavaliers,False,1570.2808015732035,1574.7748284068728,0.7200244637356682,1.0,8.0,16.05149826171377,0.0,1610612737,1610612739
2012-13,2012-12-28,0021200429,Cleveland Cavaliers,Atlanta Hawks,True,1306.1899346862654,1301.695907852596,0.2799755362643318,0.0,8.0,16.05149826171377,100.0,1610612739,1610612737
2012-13,2012-12-28,0021200430,New Orleans Pelicans,Toronto Raptors,True,1370.2544840226979,1360.7442770953428,0.595655327156897,0.0,7.0,15.965956306892988,100.0,1610612740,1610612761
2012-13,2012-12-28,0021200430,Toronto Raptors,New Orleans Pelicans,False,1402.95716224605,1412.4673691734051,0.40434467284310305,1.0,7.0,15.965956306892988,0.0,1610612761,1610612740
2012-13,2012-12-28,0021200431,Dallas Mavericks,Denver Nuggets,True,1473.580960602786,1457.6281372512012,0.4767415188176717,0.0,21.0,33.462206923256964,100.0,1610612742,1610612743
2012-13,2012-12-28,0021200431,Denver Nuggets,Dallas Mavericks,False,1589.7542808240876,1605.7071041756724,0.5232584811823283,1.0,21.0,33.462206923256964,0.0,1610612743,1610612742
2012-13,2012-12-28,0021200432,Houston Rockets,San Antonio Spurs,False,1581.8679125843823,1579.0255850247277,0.21661862655797837,0.0,6.0,13.121344202105949,0.0,1610612745,1610612759
2012-13,2012-12-28,0021200432,San Antonio Spurs,Houston Rockets,True,1705.1788898404254,1708.02121740008,0.7833813734420216,1.0,6.0,13.121344202105949,100.0,1610612759,1610612745
2012-13,2012-12-28,0021200433,Los Angeles Clippers,Utah Jazz,False,1684.341273307041,1688.1604209382513,0.5857654643150458,1.0,2.0,9.219771173581544,0.0,1610612746,1610612762
2012-13,2012-12-28,0021200433,Utah Jazz,Los Angeles Clippers,True,1524.1502898357649,1520.3311422045547,0.41423453568495416,0.0,2.0,9.219771173581544,100.0,1610612762,1610612746
2012-13,2012-12-28,0021200434,New York Knicks,Sacramento Kings,False,1626.17337336535,1621.089835205459,0.704988440288319,0.0,1.0,7.210810659267002,0.0,1610612752,1610612758
2012-13,2012-12-28,0021200434,Sacramento Kings,New York Knicks,True,1374.8361884701778,1379.919726630069,0.295011559711681,1.0,1.0,7.210810659267002,100.0,1610612758,1610612752
2012-13,2012-12-28,0021200435,Los Angeles Lakers,Portland Trail Blazers,True,1565.8903720078283,1571.7014125100516,0.7685517380587412,1.0,17.0,25.10729807812593,100.0,1610612747,1610612757
2012-13,2012-12-28,0021200435,Portland Trail Blazers,Los Angeles Lakers,False,1457.4026979090504,1451.5916574068272,0.23144826194125878,0.0,17.0,25.10729807812593,0.0,1610612757,1610612747
2012-13,2012-12-28,0021200436,Golden State Warriors,Philadelphia 76ers,True,1509.6400767185648,1514.489940855221,0.6813177695888524,1.0,7.0,15.218495648154235,100.0,1610612744,1610612755
2012-13,2012-12-28,0021200436,Philadelphia 76ers,Golden State Warriors,False,1477.6433295417862,1472.79346540513,0.3186822304111476,0.0,7.0,15.218495648154235,0.0,1610612755,1610612744
2012-13,2012-12-29,0021200437,Charlotte Hornets,New Orleans Pelicans,True,1221.7358926902261,1216.9206080564966,0.4440971235550657,0.0,3.0,10.842863820379124,100.0,1610612766,1610612740
2012-13,2012-12-29,0021200437,New Orleans Pelicans,Charlotte Hornets,False,1360.7442770953428,1365.5595617290724,0.5559028764449343,1.0,3.0,10.842863820379124,0.0,1610612740,1610612766
2012-13,2012-12-29,0021200438,Atlanta Hawks,Indiana Pacers,True,1574.7748284068728,1581.3672658136593,0.6352538093028862,1.0,9.0,18.074040455876883,100.0,1610612737,1610612754
2012-13,2012-12-29,0021200438,Indiana Pacers,Atlanta Hawks,False,1578.3922231927909,1571.7997857860043,0.3647461906971138,0.0,9.0,18.074040455876883,0.0,1610612754,1610612737
2012-13,2012-12-29,0021200439,Orlando Magic,Toronto Raptors,True,1449.4197107520667,1419.0875243908997,0.6874793080376577,0.0,35.0,44.12087172157568,100.0,1610612753,1610612761
2012-13,2012-12-29,0021200439,Toronto Raptors,Orlando Magic,False,1412.4673691734051,1442.7995555345722,0.31252069196234233,1.0,35.0,44.12087172157568,0.0,1610612761,1610612753
2012-13,2012-12-29,0021200440,Brooklyn Nets,Cleveland Cavaliers,True,1418.36520474216,1420.4919550909683,0.7768232403294916,1.0,3.0,9.529443621048259,100.0,1610612751,1610612739
2012-13,2012-12-29,0021200440,Cleveland Cavaliers,Brooklyn Nets,False,1301.695907852596,1299.5691575037877,0.22317675967050843,0.0,3.0,9.529443621048259,0.0,1610612739,1610612751
2012-13,2012-12-29,0021200441,Chicago Bulls,Washington Wizards,True,1612.268288656189,1613.7465056731469,0.9063148298685269,1.0,10.0,15.778559348116826,100.0,1610612741,1610612764
2012-13,2012-12-29,0021200441,Washington Wizards,Chicago Bulls,False,1318.0249940429433,1316.5467770259854,0.09368517013147315,0.0,10.0,15.778559348116826,0.0,1610612764,1610612741
2012-13,2012-12-29,0021200442,Denver Nuggets,Memphis Grizzlies,False,1605.7071041756724,1599.524465152919,0.34573661357265273,0.0,9.0,17.88251165783511,0.0,1610612743,1610612763
2012-13,2012-12-29,0021200442,Memphis Grizzlies,Denver Nuggets,True,1616.5100015173437,1622.692640540097,0.6542633864273473,1.0,9.0,17.88251165783511,100.0,1610612763,1610612743
2012-13,2012-12-29,0021200443,Houston Rockets,Oklahoma City Thunder,True,1579.0255850247277,1558.6043132909492,0.47379413211717597,0.0,30.0,43.10157165206948,100.0,1610612745,1610612760
2012-13,2012-12-29,0021200443,Oklahoma City Thunder,Houston Rockets,False,1697.2519886214827,1717.6732603552612,0.5262058678828241,1.0,30.0,43.10157165206948,0.0,1610612760,1610612745
2012-13,2012-12-29,0021200444,Minnesota Timberwolves,Phoenix Suns,True,1458.2837866315297,1462.427411867186,0.6451855309587825,1.0,4.0,11.678287097066214,100.0,1610612750,1610612756
2012-13,2012-12-29,0021200444,Phoenix Suns,Minnesota Timberwolves,False,1454.4104676025888,1450.2668423669325,0.3548144690412175,0.0,4.0,11.678287097066214,0.0,1610612756,1610612750
2012-13,2012-12-29,0021200445,Miami Heat,Milwaukee Bucks,False,1643.2894399803436,1625.7025516375622,0.5817847288542728,0.0,19.0,30.22920243612397,0.0,1610612748,1610612749
2012-13,2012-12-29,0021200445,Milwaukee Bucks,Miami Heat,True,1485.9444678580624,1503.5313562008437,0.41821527114572726,1.0,19.0,30.22920243612397,100.0,1610612749,1610612748
2012-13,2012-12-29,0021200446,Philadelphia 76ers,Portland Trail Blazers,False,1472.79346540513,1468.170770179617,0.3885054473651176,0.0,4.0,11.89866257182392,0.0,1610612755,1610612757
2012-13,2012-12-29,0021200446,Portland Trail Blazers,Philadelphia 76ers,True,1451.5916574068272,1456.2143526323403,0.6114945526348824,1.0,4.0,11.89866257182392,100.0,1610612757,1610612755
2012-13,2012-12-29,0021200447,Boston Celtics,Golden State Warriors,False,1547.8453458449096,1536.125858671132,0.40524996651447864,0.0,18.0,28.919156427269048,0.0,1610612738,1610612744
2012-13,2012-12-29,0021200447,Golden State Warriors,Boston Celtics,True,1514.489940855221,1526.2094280289987,0.5947500334855214,1.0,18.0,28.919156427269048,100.0,1610612744,1610612738
2012-13,2012-12-30,0021200448,Detroit Pistons,Milwaukee Bucks,True,1428.1161603319022,1432.5200724420945,0.5353214443768485,1.0,2.0,9.47733020364241,100.0,1610612765,1610612749
2012-13,2012-12-30,0021200448,Milwaukee Bucks,Detroit Pistons,False,1503.5313562008437,1499.1274440906514,0.4646785556231515,0.0,2.0,9.47733020364241,0.0,1610612749,1610612765
