Report_Date,Game_Date,Team,Player,Status,Reason,Source_URL
2019-04-06,2019-04-07,ATL,Illness Left Knee Contusion,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Low Back Spasms,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Low Back Spasms,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Illness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Illness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore Left Foot,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore Left Foot,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Stress fracture left tibia,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Stress fracture left tibia,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Thoracic outlet syndrome,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Thoracic,OUT,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,let syndrome,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left hip,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left hip,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left shoulder,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left shoulder,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore lower back,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore lower back,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Strained left calf,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Strained left calf,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sprained right ankle,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sprained right ankle,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Strained left groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Strained left groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left Achilles,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sore left Achilles,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sprained left knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Sprained left knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Toe Soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Toe Soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Contusion,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Knee Contusion,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Thigh Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-06,2019-04-07,ATL,Illness Left Thigh Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-06_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Ankle Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Ankle Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Low Back Spasms,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Low Back Spasms,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Ankle Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Ankle Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Knee Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Knee Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Knee Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Knee Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Patellar Tendinopathy,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Patellar Tendinopathy,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Oblique Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Oblique Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Shin Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Shin Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Foot Soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Foot Soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Foot Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Foot Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Strained left groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Strained left groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left Achilles,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left Achilles,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sprained left knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sprained left knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Achilles Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Achilles Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Foot Strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Foot Strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Knee Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Knee Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Knee Soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Knee Soreness,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right shoulder soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right shoulder soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right shin contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right shin contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right deep thigh bruise,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right deep thigh bruise,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Hip Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Hip Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left knee,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right quad contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right quad contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right knee surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right knee surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Back tightness,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Back tightness,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Lower Back Spasms,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Lower Back Spasms,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Ankle Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Ankle Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Adductor Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Adductor Strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Quadriceps Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Left Quadriceps Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,back strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,back strain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Medical assessment,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Medical assessment,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Concussion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left shoulder,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore left shoulder,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
2019-04-08,2019-04-09,BOS,Illness Sore groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-04-08_05PM.pdf
